0.1,0.12,0.08,0.05,0.05,0.05,1.05,2.05,3.05,3
0.02,0.07,0.09,0.12,0.13,0.12,1.12,2.12,3.12,3
0.07,0.1,0.09,0.09,0.07,0.08,1.08,2.08,3.08,3
0.09,0.11,0.11,0.07,0.05,0.04,1.04,2.04,3.04,3
0.02,0.01,0.06,0.1,0.12,0.14,1.14,2.14,3.14,3
0.03,0.06,0.08,0.08,0.08,0.09,1.09,2.09,3.09,3
0.07,0.1,0.12,0.13,0.1,0.08,0.07,0.07,0.07,3
0.03,0.02,0.01,0.02,0.05,0.09,0.11,0.11,0.11,3
0.03,0.03,0.03,0.03,0.02,0.04,0.05,0.05,0.05,3
0.05,0.09,0.13,0.15,0.14,0.11,0.08,0.05,0.05,3
0.03,0.04,0.03,0.01,0.02,0.05,0.1,0.13,0.13,3
0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,3
0.05,0.08,0.1,0.12,0.11,0.1,0.07,0.05,0.05,3
0.04,0.05,0.05,0.04,0.02,0.02,0.09,0.12,0.12,3
0.01,0.02,0.03,0.03,0.04,0.04,0,0,0,3
0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1
0.01,0.07,0.14,0.15,0.15,0.15,0.15,0.15,0.15,1
0.04,0.14,0.22,0.23,0.23,0.23,0.23,0.23,0.23,1
0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1
0.02,0.01,0,0.08,0.13,0.13,0.13,0.13,0.13,1
0.01,0.02,0.07,0.16,0.22,0.22,0.22,0.22,0.22,1
0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.03,0.1,0.13,0.13,0.13,0.13,0.13,0.13,1
0.03,0.13,0.21,0.23,0.23,0.23,0.23,0.23,0.23,1
0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1
0.03,0.02,0.02,0.11,0.14,0.14,0.14,0.14,0.14,1
0.04,0.05,0.12,0.21,0.24,0.24,0.24,0.24,0.24,1
0.02,0.03,0.03,0.03,1.03,2.03,3.03,3.03,3.03,1
0.02,0,0.08,0.13,0.13,0.13,0.13,0.13,0.13,1
0.04,0.11,0.19,0.23,0.23,0.23,0.23,0.23,0.23,1
0,0,0.01,0,0,0,0.01,0.01,0.01,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.01,0,0,0,0
0.01,0,0,0,0.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0.01,0,0,0,0,0,0,0,0
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
0,0,0,0,0,0,0,0,0,0
0,0.01,0.01,0.01,0,0,0,0,0,0
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
0.01,0,0.01,0.01,0.01,0.01,0,0,0,0
0.01,0,0,0.01,0.01,0,0,0,0,0
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
0,0,0,0,0.01,0,0.01,0.01,0.01,0
0,0,0,0.01,0.01,0,0,0,0,0
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0
0.01,0,0,0,0,0,0,0,0,0
0,0.11,0.15,0.15,0.15,0.15,0.15,0.15,0.15,2
0,0.09,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2
0,0.07,0.09,0.09,0.08,0.08,0.07,0.07,0.07,2
0.01,0.03,0.08,0.11,0.12,0.12,0.12,0.12,0.12,2
0.03,0.01,0.04,0.08,0.1,0.1,0.1,0.1,0.1,2
0,0.02,0.05,0.07,0.07,0.07,0.07,0.07,0.07,2
0.05,0.1,0.15,0.17,0.17,0.18,0.18,0.18,0.18,2
0.07,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,2
0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2
0.06,0.09,0.11,0.11,0.11,0.12,0.12,0.12,0.12,2
0.03,0.08,0.1,0.11,0.11,0.11,0.11,0.11,0.11,2
0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2
0.07,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2
0.04,0.08,0.1,0.1,0.11,0.11,0.11,0.11,0.11,2
0.06,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.08,2
